398,airport,airport,JAN,KJAN,Jackson-Medgar Wiley Evers International Airport,US-MS,2,8500,346,US,Jackson,32.3111991882,-90.0758972168,,
239,airport,airport,JAX,KJAX,Jacksonville International Airport,US-FL,2,10000,30,US,Jacksonville,30.4941005706787,-81.6878967285156,,
12,airport,airport,JFK,KJFK,New York John F. Kennedy International Airport,US-NY,4,14511,12,US,New York,40.63980103,-73.77890015,,
399,airport,airport,JLN,KJLN,Joplin Regional Airport,US-MO,3,6502,981,US,Joplin,37.151798248291,-94.4982986450195,,
30,airport,airport,LAS,KLAS,Las Vegas Mc Carran,US-NV,4,14512,2181,US,Las Vegas,36.08010101,-115.1520004,,
13,airport,airport,LAX,KLAX,Los Angeles International Airport,US-CA,4,12091,127,US,Los Angeles,33.94250107,-118.4079971,,
273,airport,airport,LBB,KLBB,Lubbock Preston Smith International Airport,US-TX,3,11500,3282,US,Lubbock,33.6636009216309,-101.822998046875,,
2090,airport,airport,LCK,KLCK,Rickenbacker International Airport,US-OH,3,12102,744,US,Columbus,39.8138008118,-82.9278030396,,
305,airport,airport,LEX,KLEX,Blue Grass Airport,US-KY,1,7003,979,US,Lexington,38.0364990234375,-84.6059036254883,,
402,airport,airport,LFT,KLFT,Lafayette Regional Airport,US-LA,3,7651,42,US,Lafayette,30.20529938,-91.98760223,,
14,airport,airport,LGA,KLGA,New York La Guardia,US-NY,2,7003,20,US,New York,40.77719879,-73.87259674,,
227,airport,airport,LIT,KLIT,"Little Rock, Bill and Hillary Clinton National Airport/Adams Field",US-AR,3,8273,262,US,Little Rock,34.7294006348,-92.2242965698,,
1147,airport,airport,RDN,WMPR,LTS Pulau Redang Airport,MY-11,1,3084,36,MY,Redang,5.76527976989746,103.00700378418,,
623,airport,airport,MBS,KMBS,MBS International Airport,US-MI,2,8002,668,US,Saginaw,43.532901763916,-84.0795974731445,,
185,airport,airport,MCI,KMCI,Kansas City International Airport,US-MO,3,10801,1026,US,Kansas City,39.2975997924805,-94.7138977050781,,
15,airport,airport,MCO,KMCO,Orlando International Airport,US-FL,4,12005,96,US,Orlando,28.4293994903564,-81.3089981079102,,
190,airport,airport,MDW,KMDW,Chicago Midway International Airport,US-IL,5,6522,620,US,Chicago,41.7859992980957,-87.7524032592773,,
182,airport,airport,MEM,KMEM,Memphis International Airport,US-TN,4,11120,341,US,Memphis,35.0424003601074,-89.9766998291016,,
406,airport,airport,MGM,KMGM,Montgomery Regional (Dannelly Field) Airport,US-AL,2,9010,221,US,Montgomery,32.30059814,-86.39399719,,
437,airport,airport,MHT,KMHT,Manchester Airport,US-NH,2,9250,266,US,Manchester,42.9325981140137,-71.4356994628906,,
16,airport,airport,MIA,KMIA,Miami International Airport,US-FL,4,13016,8,US,Miami,25.7931995391846,-80.2906036376953,,
189,airport,airport,MKE,KMKE,General Mitchell International Airport,US-WI,5,9690,723,US,Milwaukee,42.9472007751465,-87.896598815918,,
408,airport,airport,MLI,KMLI,Quad City International Airport,US-IL,3,10002,590,US,Moline,41.4485015869141,-90.5074996948242,,
410,airport,airport,MLU,KMLU,Monroe Regional Airport,US-LA,3,7507,79,US,Monroe,32.5108985900879,-92.0376968383789,,
411,airport,airport,MOB,KMOB,Mobile Regional Airport,US-AL,2,8521,219,US,Mobile,30.6912002563477,-88.2427978515625,,
412,airport,airport,MSN,KMSN,Dane County Regional Truax Field,US-WI,3,9005,887,US,Madison,43.1399002075195,-89.3375015258789,,
17,airport,airport,MSP,KMSP,Minneapolis-St.Paul International Airport,US-MN,4,11006,841,US,Minneapolis,44.8819999695,-93.2218017578,,
34,airport,airport,MSY,KMSY,New Orleans L. Armstrong,US-LA,2,10104,3,US,New Orleans,29.9934005737305,-90.2580032348633,,
42,airport,airport,OAK,KOAK,Oakland,US-CA,4,10520,9,US,Oakland,37.7212982177734,-122.221000671387,,
150,airport,airport,OKC,KOKC,"Oaklahoma City, Will Rogers World Airport",US-OK,4,9800,1295,US,Oaklahoma City,35.3931007385254,-97.600700378418,,
193,airport,airport,OMA,KOMA,Eppley Airfield,US-NE,3,9502,984,US,Omaha,41.3031997680664,-95.8940963745117,,
151,airport,airport,ONT,KONT,Ontario International Airport,US-CA,2,12198,944,US,Ontario,34.0559997558594,-117.600997924805,,
18,airport,airport,ORD,KORD,Chicago O'Hare International Airport,US-IL,7,13000,672,US,Chicago,41.97859955,-87.90480042,,
238,airport,airport,ORF,KORF,Norfolk International Airport,US-VA,2,9001,26,US,Norfolk,36.8945999145508,-76.2012023925781,,
706,airport,airport,CRK,RPLC,Clark International Airport,PH-PAM,2,10499,484,PH,Angeles City,15.1859998703,120.559997559,,
2244,airport,airport,LOD,NVSG,Longana Airport,VU-PAM,1,2887,167,VU,Longana,-15.3066997528,167.966995239,,
2245,airport,airport,SSR,NVSH,Sara Airport,VU-PAM,1,1600,493,VU,Pentecost Island,-15.4708003998,168.151992798,,
2249,airport,airport,MWF,NVSN,Maewo-Naone Airport,VU-PAM,1,2789,509,VU,Maewo Island,-15,168.082992554,,
2250,airport,airport,LNE,NVSO,Lonorore Airport,VU-PAM,1,2175,43,VU,Lonorore,-15.8655996323,168.17199707,,
2255,airport,airport,WLH,NVSW,Walaha Airport,VU-PAM,1,2379,151,VU,Walaha,-15.4119997025,167.690994263,,
19,airport,airport,PBI,KPBI,Palm Beach International Airport,US-FL,3,10000,19,US,West Palm Beach,26.6832008361816,-80.0955963134766,,
149,airport,airport,PDX,KPDX,Portland International Airport,US-OR,3,11000,31,US,Portland,45.58869934,-122.5979996,,
628,airport,airport,PHF,KPHF,Newport News Williamsburg International Airport,US-VA,2,8003,42,US,Newport News,37.13190079,-76.49299622,,
45,airport,airport,PHL,KPHL,Philadelphia International Airport,US-PA,4,10506,36,US,Philadelphia,39.871898651123,-75.241096496582,,
20,airport,airport,PHX,KPHX,Phoenix Sky Harbor International Airport,US-AZ,3,11489,1135,US,Phoenix,33.4342994689941,-112.012001037598,,
301,airport,airport,PIA,KPIA,General Wayne A. Downing Peoria International Airport,US-IL,2,10104,660,US,Peoria,40.6641998291,-89.6932983398,,
3493,airport,airport,KHT,OAKS,Khost Airport,AF-PIA,1,8805,3844,AF,Khost,33.3334007263,69.952003479,,
147,airport,airport,PIT,KPIT,Pittsburgh International Airport,US-PA,4,11500,1203,US,Pittsburgh,40.49150085,-80.23290253,,
240,airport,airport,PVD,KPVD,"Providence, Theodore Francis Green State Airport",US-RI,2,7166,55,US,Providence,41.7326011657715,-71.4204025268555,,
148,airport,airport,PWM,KPWM,Portland International Jetport Airport,US-ME,2,7200,76,US,Portland,43.64619827,-70.30930328,,
21,airport,airport,RDU,KRDU,Raleigh-Durham,US-NC,3,10000,435,US,Raleigh,35.8776016235352,-78.7874984741211,,
1071,airport,airport,RFD,KRFD,Chicago Rockford International Airport,US-IL,2,10004,742,US,Chicago/Rockford,42.1954002380371,-89.0971984863281,,
296,airport,airport,RIC,KRIC,Richmond International Airport,US-VA,3,9003,167,US,Richmond,37.505199432373,-77.3197021484375,,
280,airport,airport,RNO,KRNO,Reno Taoe International Airport,US-NV,3,11002,4415,US,Reno,39.4990997314453,-119.767997741699,,
448,airport,airport,ROA,KROA,Roanoke–Blacksburg Regional Airport,US-VA,2,6800,1175,US,Roanoke,37.3255004883,-79.975402832,,
152,airport,airport,ROC,KROC,Greater Rochester International Airport,US-NY,3,8001,559,US,Rochester,43.1189002990723,-77.6724014282227,,
153,airport,airport,RST,KRST,Rochester International Airport,US-MN,2,9033,1317,US,Rochester,43.9082984924316,-92.5,,
83,airport,airport,RSW,KRSW,Southwest Florida International Airport,US-FL,1,12000,30,US,Fort Myers,26.5361995697021,-81.7552032470703,,
26,airport,airport,SAN,KSAN,San Diego Lindbergh,US-CA,1,9400,16,US,San Diego,32.7336006165,-117.190002441,,
1808,airport,airport,VAI,AYVN,Vanimo Airport,PG-SAN,1,5775,10,PG,Vanimo,-2.69717001914978,141.302001953125,,
2540,airport,airport,BGA,SKBG,Palonegro Airport,CO-SAN,1,7381,3897,CO,Bucaramanga,7.1265,-73.1848,,
2545,airport,airport,EJA,SKEJ,Yariguíes Airport,CO-SAN,1,5905,412,CO,Barrancabermeja,7.02433,-73.8068,,
33,airport,airport,SAT,KSAT,San Antonio,US-TX,3,8505,809,US,San Antonio,29.5337009429932,-98.4698028564453,,
421,airport,airport,SAV,KSAV,Savannah Hilton Head International Airport,US-GA,2,9351,50,US,Savannah,32.12760162,-81.20210266,,
630,airport,airport,SBN,KSBN,South Bend Regional Airport,US-IN,3,8412,799,US,South Bend,41.7086982727051,-86.3172988891602,,
268,airport,airport,SDF,KSDF,Louisville International Standiford Field,US-KY,3,10850,501,US,Louisville,38.1744003295898,-85.7360000610352,,
22,airport,airport,SEA,KSEA,Seattle-Tacoma,US-WA,3,11901,432,US,Seattle,47.4490013122559,-122.30899810791,,
549,airport,airport,SFB,KSFB,Orlando Sanford International Airport,US-FL,4,9600,55,US,Orlando,28.7775993347168,-81.2375030517578,,
23,airport,airport,SFO,KSFO,San Francisco International Airport,US-CA,4,11870,13,US,San Francisco,37.6189994812012,-122.375,,
295,airport,airport,SGF,KSGF,Springfield Branson National Airport,US-MO,2,8000,1268,US,Springfield,37.24570084,-93.38860321,,
24,airport,airport,SJC,KSJC,Norman Y. Mineta San Jose International Airport,US-CA,3,11000,62,US,San Jose,37.3625984191895,-121.929000854492,,
29,airport,airport,SLC,KSLC,Salt Lake City,US-UT,4,12002,56,US,Salt Lake City,40.7883987426758,-111.977996826172,,
244,airport,airport,SMF,KSMF,Sacramento International Airport,US-CA,2,8601,27,US,Sacramento,38.6954002380371,-121.591003417969,,
28,airport,airport,SNA,KSNA,"Orange County/Santa Ana, John Wayne",US-CA,2,5701,56,US,Santa Ana,33.67570114,-117.8679962,,
425,airport,airport,SPI,KSPI,Abraham Lincoln Capital Airport,US-IL,3,7999,598,US,Springfield,39.84410095,-89.67790222,,
426,airport,airport,SPS,KSPS,Sheppard Air Force Base-Wichita Falls Municipal Airport,US-TX,4,13101,1019,US,Wichita Falls,33.98880005,-98.49189758,,
445,airport,airport,SRQ,KSRQ,Sarasota Bradenton International Airport,US-FL,2,9500,30,US,Sarasota/Bradenton,27.3953990936279,-82.5543975830078,,
187,airport,airport,STL,KSTL,Lambert St Louis International Airport,US-MO,4,11019,618,US,St Louis,38.7486991882324,-90.370002746582,,
1460,airport,airport,IVC,NZNV,Invercargill Airport,NZ-STL,4,7251,5,NZ,Invercargill,-46.4123992919922,168.313003540039,,
651,airport,airport,SUX,KSUX,Sioux Gateway Col. Bud Day Field,US-IA,2,9002,1098,US,Sioux City,42.40259933,-96.38439941,,
438,airport,airport,SYR,KSYR,Syracuse Hancock International Airport,US-NY,3,9003,421,US,Syracuse,43.111198425293,-76.1063003540039,,
138,airport,airport,TLH,KTLH,Tallahassee Regional Airport,US-FL,2,8000,81,US,Tallahassee,30.3964996337891,-84.3503036499023,,
968,airport,airport,TOL,KTOL,Toledo Express Airport,US-OH,2,10600,683,US,Toledo,41.58679962,-83.80780029,,
2548,airport,airport,IBE,SKIB,Perales Airport,CO-TOL,1,5905,2999,CO,Ibagué,4.42161,-75.1333,,
3188,airport,airport,PND,none,Punta Gorda Airport,BZ-TOL,1,2297,7,BZ,Punta Gorda,16.102399826,-88.8082962036,,
25,airport,airport,TPA,KTPA,Tampa International Airport,US-FL,3,11002,26,US,Tampa,27.9755001068115,-82.533203125,,
631,airport,airport,TRI,KTRI,Tri Cities Regional Tn Va Airport,US-TN,2,8030,1519,US,Bristol/Johnson/Kingsport,36.4752006530762,-82.4074020385742,,
194,airport,airport,TUL,KTUL,Tulsa International Airport,US-OK,3,9999,677,US,Tulsa,36.1983985900879,-95.8880996704102,,
43,airport,airport,TUS,KTUS,Tucson International Airport,US-AZ,3,10996,2643,US,Tucson,32.1161003112793,-110.94100189209,,
429,airport,airport,TYS,KTYS,McGhee Tyson Airport,US-TN,2,9005,981,US,Knoxville,35.81100082,-83.9940033,,
430,airport,airport,VPS,KVPS,Eglin Air Force Base,US-FL,2,12005,87,US,Valparaiso,30.4832000732422,-86.5253982543945,,
493,airport,airport,TIA,LATI,Tirana International Airport Mother Teresa,AL-TR,1,8971,126,AL,Tirana,41.4146995544,19.7206001282,,
658,airport,airport,BOJ,LBBG,Burgas Airport,BG-02,1,10499,135,BG,Burgas,42.5695991516113,27.5151996612549,,
142,airport,airport,SOF,LBSF,Sofia Airport,BG-23,1,9186,1742,BG,Sofia,42.6966934204102,23.4114360809326,,
726,airport,airport,VAR,LBWN,Varna Airport,BG-03,1,8202,230,BG,Varna,43.2321014404297,27.8250999450684,,
139,airport,airport,LCA,LCLK,Larnaca International Airport,CY-04,1,9776,8,CY,Larnaca,34.8750991821289,33.6249008178711,,
494,airport,airport,PFO,LCPH,Paphos International Airport,CY-06,1,8858,41,CY,Paphos,34.7179985046387,32.4856986999512,,
2639,airport,airport,AKX,UATT,Aktobe Airport,KZ-AKT,1,10160,738,KZ,Aktyuinsk,50.2458000183105,57.2066993713379,,
111,airport,airport,ZAG,LDZA,Zagreb Airport,HR-21,1,10669,353,HR,Zagreb,45.7429008484,16.0687999725,,
113,airport,airport,ALC,LEAL,Alicante International Airport,ES-V,1,9842,142,ES,Alicante,38.2821998596191,-0.55815601348877,,
73,airport,airport,BCN,LEBL,Barcelona International Airport,ES-CT,3,11654,12,ES,Barcelona,41.2971000671387,2.07845997810364,,
1456,airport,airport,TIJ,MMTJ,General Abelardo L. Rodríguez International Airport,MX-BCN,1,9711,489,MX,Tijuana,32.5410995483398,-116.970001220703,,
1547,airport,airport,MXL,MMML,General Rodolfo Sánchez Taboada International Airport,MX-BCN,1,8530,74,MX,Mexicali,32.6305999756,-115.241996765,,
3290,airport,airport,SFH,MMSF,San Felipe International Airport,MX-BCN,1,4921,148,MX,San Felipe,30.9302005767822,-114.80899810791,,
74,airport,airport,MAD,LEMD,Adolfo Suarez Barajas Airport International Airport,ES-M,3,13711,1998,ES,Madrid,40.4936,-3.56676,,
3428,airport,airport,MRQ,RPUW,Gasan Airport,PH-MAD,1,4785,32,PH,Marinduque,13.3610000610352,121.825996398926,,
251,airport,airport,AGP,LEMG,Malaga Airport,ES-AN,2,10500,53,ES,Malaga,36.6749000549316,-4.49911022186279,,
230,airport,airport,PMI,LEPA,Palma De Mallorca Airport,ES-PM,2,10728,27,ES,Palma De Mallorca,39.551700592,2.73881006241,,
497,airport,airport,SCQ,LEST,Santiago de Compostela Airport,ES-GA,1,10499,1213,ES,Santiago de Compostela,42.8963012695312,-8.41514015197754,,
499,airport,airport,BOD,LFBD,Bordeaux-Mérignac Airport,FR-B,2,10171,162,FR,Bordeaux/Mérignac,44.8283004761,-0.715556025505,,
344,airport,airport,TLS,LFBO,Toulouse-Blagnac Airport,FR-N,2,11483,499,FR,Toulouse/Blagnac,43.6291007995605,1.36381995677948,,
328,airport,airport,LYS,LFLL,Lyon Saint-Exupery Airport,FR-V,2,11483,821,FR,Lyon,45.726398468,5.09082984924,,
329,airport,airport,MRS,LFML,Marseille Provence Airport,FR-U,2,11483,74,FR,Marseille,43.439271922,5.22142410278,,
108,airport,airport,NCE,LFMN,Nice-Cote d'Azur Airport,FR-U,2,9712,12,FR,Nice,43.6584014893,7.21586990356,,
51,airport,airport,CDG,LFPG,Paris Charles de Gaulle,FR-J,4,13829,392,FR,Paris,49.0127983093,2.54999995232,,
107,airport,airport,ORY,LFPO,"Paris, Orly Airport",FR-J,3,11975,291,FR,Paris,48.7252998352,2.35944008827,,
276,airport,airport,BSL,LFSB,EuroAirport Basle-Mulhouse-Freiburg Airport (BSL/MLH/EAP),FR-A,2,12795,885,FR,Basle,47.5895996094,7.52991008759,,
110,airport,airport,ATH,LGAV,"Athens, Eleftherios Venizelos International Airport",GR-A1,2,13123,308,GR,Athens,37.9364013672,23.9444999695,,
504,airport,airport,HER,LGIR,Heraklion International Nikos Kazantzakis Airport,GR-91,3,8800,115,GR,Heraklion,35.3396987915,25.1802997589,,
1317,airport,airport,HEA,OAHR,Herat Airport,AF-HER,1,8218,3206,AF,Herat,34.2099990844727,62.2282981872559,,
510,airport,airport,SKG,LGTS,Thessaloniki Macedonia International Airport,GR-54,2,8005,22,GR,Thessaloniki,40.5196990966797,22.9708995819092,,
112,airport,airport,BUD,LHBP,Budapest Ferenc Liszt International Airport,HU-PE,2,12162,495,HU,Budapest,47.4369010925,19.2555999756,,
511,airport,airport,BRI,LIBD,Bari Karol Wojtyła Airport,IT-75,2,8005,177,IT,Bari,41.1389007568,16.7605991364,,
512,airport,airport,CTA,LICC,Catania-Fontanarossa Airport,IT-82,1,7989,39,IT,Catania,37.4668006897,15.0663995743,,
513,airport,airport,PMO,LICJ,Falcone–Borsellino Airport,IT-82,2,10912,65,IT,Palermo,38.1759986877,13.0909996033,,
1216,airport,airport,CAG,LIEE,Cagliari Elmas Airport,IT-88,1,9196,13,IT,Cagliari,39.251499176,9.05428028107,,
2437,airport,airport,BSO,RPUO,Basco Airport,PH-CAG,1,4101,291,PH,Basco,20.4512996674,121.980003357,,
2438,airport,airport,TUG,RPUT,Tuguegarao Airport,PH-CAG,1,6455,70,PH,Tuguegarao City,17.6433676823,121.733150482,,
109,airport,airport,MXP,LIMC,"Milan, Malpensa International Airport",IT-25,2,12861,768,IT,Milan,45.6305999756,8.72811031342,,
793,airport,airport,BGY,LIME,Il Caravaggio International Airport,IT-25,2,9636,782,IT,Bergamo,45.6739006042,9.70417022705,,
172,airport,airport,TRN,LIMF,Turin Airport,IT-21,1,10827,989,IT,Turin,45.2008018494,7.64963006973,,
169,airport,airport,GOA,LIMJ,Genoa Cristoforo Colombo Airport,IT-42,1,9564,13,IT,Genoa,44.4132995605,8.83749961853,,
327,airport,airport,LIN,LIML,Linate Airport,IT-25,2,8005,353,IT,Milan,45.445098877,9.27674007416,,
173,airport,airport,BLQ,LIPE,Bologna Guglielmo Marconi Airport,IT-45,1,9186,123,IT,Bologna,44.5354003906,11.2887001038,,
174,airport,airport,TSF,LIPH,"Venice, Treviso-Sant Angelo Airport",IT-34,1,7941,59,IT,Venice,45.648399353,12.1943998337,,
175,airport,airport,VRN,LIPX,Verona Villafranca Airport,IT-34,1,10064,239,IT,Verona,45.3956985474,10.8885002136,,
90,airport,airport,VCE,LIPZ,Venice Marco Polo Airport,IT-34,2,10827,7,IT,Venice,45.5052986145,12.3519001007,,
794,airport,airport,CIA,LIRA,Ciampino–G. B. Pastine International Airport,IT-62,1,7242,427,IT,Roma,41.7994003296,12.5949001312,,
68,airport,airport,FCO,LIRF,Leonardo da Vinci-Fiumicino International Airport,IT-62,3,12795,15,IT,Rome,41.8045005798,12.2508001328,,
170,airport,airport,NAP,LIRN,Naples International Airport,IT-72,1,8622,294,IT,Naples,40.8860015869,14.2908000946,,
171,airport,airport,PSA,LIRP,Pisa International Airport,IT-52,2,9820,6,IT,Pisa,43.6838989258,10.3927001953,,
555,airport,airport,LJU,LJLJ,Ljubljana Jože Pučnik Airport,SI-061,1,10827,1273,SI,Ljubljana,46.2237014770508,14.4575996398926,,
72,airport,airport,PRG,LKPR,"Prague, Ruzyne International Airport",CZ-PR,2,12189,1247,CZ,Prague,50.1007995605469,14.2600002288818,,
146,airport,airport,TLV,LLBG,"Tel Aviv, Ben Gurion International Airport",IL-M,3,13327,135,IL,Tel Aviv,32.0113983154297,34.8866996765137,,
3277,airport,airport,VDA,LLOV,Ovda International Airport,IL-D,2,9843,1492,IL,Eilat,29.940299987793,34.9357986450195,,
141,airport,airport,MLA,LMML,Malta International Airport,MT-25,2,11627,300,MT,Luqa,35.857498,14.4775,,
75,airport,airport,VIE,LOWW,Vienna International Airport,AT-9,2,11811,600,AT,Vienna,48.1102981567383,16.5697002410889,,
338,airport,airport,FAO,LPFR,Faro Airport,PT-08,1,8169,24,PT,Faro,37.0144004822,-7.96590995789,,
1764,airport,airport,TER,LPLA,Lajes Field,PT-20,1,10870,180,PT,Lajes,38.7617988586,-27.0907993317,,
515,airport,airport,PDL,LPPD,João Paulo II Airport,PT-20,1,8192,259,PT,Ponta Delgada,37.7411994934,-25.6979007721,,
347,airport,airport,OPO,LPPR,Francisco de Sa Carneiro Airport,PT-13,1,11417,228,PT,Porto,41.2481002808,-8.68138980865,,
202,airport,airport,LIS,LPPT,Lisbon Portela Airport,PT-11,1,12484,374,PT,Lisbon,38.7812995911,-9.13591957092,,
1224,airport,airport,SJJ,LQSA,Sarajevo International Airport,BA-BIH,1,8666,1708,BA,Sarajevo,43.8246002197266,18.3314990997314,,
330,airport,airport,OTP,LROP,Henri Coanda International Airport,RO-B,2,11484,314,RO,Bucharest,44.5722007751465,26.1021995544434,,
77,airport,airport,GVA,LSGG,Geneva-Cointrin International Airport,CH-GE,2,12795,1411,CH,Geneva,46.2380981445312,6.10895013809204,,
76,airport,airport,ZRH,LSZH,Zurich-Kloten Airport,CH-ZH,3,12139,1416,CH,Zurich,47.4646987915039,8.54916954040527,,
807,airport,airport,ESB,LTAC,Esenboğa International Airport,TR-06,2,12303,3125,TR,Ankara,40.1281013489,32.995098114,,
2138,airport,airport,ADA,LTAF,Adana Airport,TR-01,1,9022,65,TR,Adana,36.9822006226,35.2803993225,,
255,airport,airport,AYT,LTAI,Antalya International Airport,TR-07,3,11155,177,TR,Antalya,36.8987007141113,30.800500869751,,
2139,airport,airport,GZT,LTAJ,Gaziantep International Airport,TR-27,2,9843,2315,TR,Gaziantep,36.9472007751,37.4786987305,,
3433,airport,airport,ISL,LTBA,Ataturk International Airport,TR-34,3,9843,163,TR,Istanbul,40.9768981934,28.8145999908,,
516,airport,airport,ADB,LTBJ,Adnan Menderes International Airport,TR-35,2,10630,412,TR,İzmir,38.2924003601,27.156999588,,
517,airport,airport,DLM,LTBS,Dalaman International Airport,TR-48,1,9842,20,TR,Dalaman,36.7131004333,28.7924995422,,
2153,airport,airport,ERZ,LTCE,Erzurum International Airport,TR-25,3,12500,5763,TR,Erzurum,39.9565010071,41.1702003479,,
2155,airport,airport,TZX,LTCG,Trabzon International Airport,TR-61,1,8661,104,TR,Trabzon,40.9950981140137,39.7896995544434,,
2165,airport,airport,ISE,LTFC,Süleyman Demirel International Airport,TR-32,1,9843,2835,TR,Isparta,37.8554000854,30.3684005737,,
518,airport,airport,BJV,LTFE,Milas Bodrum International Airport,TR-48,1,9842,21,TR,Bodrum,37.2505989075,27.6643009186,,
519,airport,airport,SAW,LTFJ,Sabiha Gökçen International Airport,TR-34,1,9843,312,TR,Istanbul,40.898601532,29.3092002869,,
161,airport,airport,IST,LTFM,Istanbul International Airport,TR-34,4,13451,325,TR,Istanbul,41.275278,28.751944,,
824,airport,airport,SKP,LWSK,Skopje Alexander the Great Airport,MK-73,1,8038,781,MK,Skopje,41.9616012573242,21.6214008331299,,
143,airport,airport,BEG,LYBE,Belgrade Nikola Tesla Airport,RS-00,1,11155,335,RS,Belgrade,44.8184013367,20.3090991974,,
809,airport,airport,TGD,LYPG,Podgorica Airport,ME-16,2,8202,141,ME,Podgorica,42.3594017028809,19.2518997192383,,
826,airport,airport,BTS,LZIB,M. R. Štefánik Airport,SK-BL,2,10466,436,SK,Bratislava,48.1702003479004,17.2126998901367,,
241,airport,airport,PUJ,MDPC,Punta Cana International Airport,DO-11,1,10171,47,DO,Punta Cana,18.5673999786,-68.3634033203,,
573,airport,airport,SDQ,MDSD,Las Américas International Airport,DO-01,1,11000,59,DO,Santo Domingo,18.4297008514404,-69.6688995361328,,
306,airport,airport,GUA,MGGT,La Aurora Airport,GT-GU,1,9800,4952,GT,Guatemala City,14.5832996368408,-90.5274963378906,,
369,airport,airport,BJX,MMLO,Del Bajio International Airport,MX-GUA,1,11480,5956,MX,Silao,20.9934997559,-101.481002808,,
2558,airport,airport,PDA,SKPD,Obando Airport,CO-GUA,1,5910,460,CO,Puerto Inírida,3.85353,-67.9062,,
137,airport,airport,KIN,MKJP,"Kingston, Norman Manley International Airport",JM-01,1,8900,10,JM,Kingston,17.9356994628906,-76.7874984741211,,
1119,airport,airport,ACA,MMAA,General Juan N Alvarez International Airport,MX-GRO,2,10832,16,MX,Acapulco,16.7570991516113,-99.7539978027344,,
389,airport,airport,GDL,MMGL,Don Miguel Hidalgo Y Costilla International Airport,MX-JAL,2,13123,5016,MX,Guadalajara,20.5217990875244,-103.310997009277,,
896,airport,airport,HMO,MMHO,General Ignacio P. Garcia International Airport,MX-SON,2,7546,627,MX,Hermosillo,29.0958995819,-111.047996521,,
136,airport,airport,MEX,MMMX,"Mexico City, Licenciado Benito Juarez International Airport",MX-DIF,2,12966,7316,MX,Mexico City,19.43630027771,-99.0720977783203,,
1050,airport,airport,TLC,MMTO,Licenciado Adolfo Lopez Mateos International Airport,MX-MEX,1,13780,8466,MX,Toluca,19.3370990753,-99.5660018921,,
367,airport,airport,MTY,MMMY,General Mariano Escobedo International Airport,MX-NLE,1,5909,1278,MX,Monterrey,25.7784996033,-100.107002258,,
195,airport,airport,PVR,MMPR,"Puerto Vallarta, Licenciado Gustavo Diaz Ordaz International Airport",MX-JAL,1,10171,23,MX,Puerto Vallarta,20.6800994873047,-105.253997802734,,
422,airport,airport,SJD,MMSD,Los Cabos International Airport,MX-BCS,1,9843,374,MX,San José del Cabo,23.1518001556396,-109.721000671387,,
1456,airport,airport,TIJ,MMTJ,General Abelardo L. Rodríguez International Airport,MX-BCN,1,9711,489,MX,Tijuana,32.5410995483398,-116.970001220703,,
180,airport,airport,CUN,MMUN,Cancun International Airport,MX-ROO,2,11483,22,MX,Cancun,21.0365009308,-86.8770980835,,
360,airport,airport,BOG,SKBO,El Dorado International Airport,CO-CUN,2,12467,8361,CO,Bogota,4.70159,-74.1469,,
417,airport,airport,PTY,MPTO,Tocumen International Airport,PA-8,2,10006,135,PA,Panama City,9.0713596344,-79.3834991455,,
403,airport,airport,LIR,MRLB,Daniel Oduber Quiros International Airport,CR-G,1,9022,270,CR,Liberia,10.5932998657227,-85.5444030761719,,
420,airport,airport,SAL,MSLP,El Salvador International Airport,SV-PA,2,10500,101,SV,Santa Clara,13.440899848938,-89.0557022094727,,
312,airport,airport,HAV,MUHA,Jose Marti International Airport,CU-03,1,13123,210,CU,Havana,22.989200592041,-82.4091033935547,,
560,airport,airport,VRA,MUVR,Juan Gualberto Gomez International Airport,CU-04,1,11490,210,CU,Varadero,23.0344009399414,-81.435302734375,,
580,airport,airport,GCM,MWCR,Owen Roberts International Airport,KY-U-A,1,7021,8,KY,Georgetown,19.2928009033,-81.3576965332,,
208,airport,airport,NAS,MYNN,"Nassau, Lynden Pindling International Airport",BS-NP,2,11353,16,BS,Nassau,25.0389995575,-77.4662017822,,
372,airport,airport,BZE,MZBZ,Philip S. W. Goldson International Airport,BZ-BZ,1,7100,15,BZ,Belize City,17.5391006469727,-88.3081970214844,,
901,airport,airport,RAR,NCRG,Rarotonga International Airport,CK-U-A,1,7638,19,CK,Avarua,-21.2026996613,-159.805999756,,
638,airport,airport,PPT,NTAA,Tahiti Faa'a International Airport,PF-U-A,1,11360,5,PF,Papeete,-17.5536994934,-149.606994629,,
63,airport,airport,AKL,NZAA,Auckland International Airport,NZ-AUK,2,11926,23,NZ,Auckland,-37.0080986023,174.792007446,,
733,airport,airport,KLO,RPVK,Kalibo International Airport,PH-AKL,1,7175,14,PH,Kalibo,11.679400444,122.375999451,,
2445,airport,airport,MPH,RPVE,"Malay, Godofredo P. Ramos Airport",PH-AKL,1,3117,7,PH,Caticlan,11.9245004654,121.95400238,,
81,airport,airport,CHC,NZCH,Christchurch International Airport,NZ-CAN,3,10787,123,NZ,Christchurch,-43.4893989562988,172.531997680664,,
65,airport,airport,WLG,NZWN,Wellington International Airport,NZ-WGN,1,6352,41,NZ,Wellington,-41.3272018433,174.804992676,,
